Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,11.150000,11.150000,11.150000,11.150000,9.960542,33126400
2004-08-17,11.187500,11.187500,11.187500,11.187500,9.994044,23449600
2004-08-18,11.250000,11.250000,11.250000,11.250000,10.049874,43660800
2004-08-19,11.337500,11.337500,11.337500,11.337500,10.128040,24076800
2004-08-20,11.700000,11.700000,11.700000,11.700000,10.451871,51699200
2004-08-23,11.562500,11.562500,11.562500,11.562500,10.329039,50470400
2004-08-24,11.475000,11.475000,11.475000,11.475000,10.250873,60070400
2004-08-25,11.548700,11.548700,11.548700,11.548700,10.316709,69043200
2004-08-26,11.250000,11.250000,11.250000,11.250000,10.049874,37644800
2004-08-27,11.337500,11.337500,11.337500,11.337500,10.128040,32857600
2004-08-30,11.312500,11.312500,11.312500,11.312500,10.105709,21734400
2004-08-31,11.300000,11.300000,11.300000,11.300000,10.094542,30502400
2004-09-01,11.375000,11.375000,11.375000,11.375000,10.161540,23782400
2004-09-02,11.575000,11.575000,11.575000,11.575000,10.340205,30694400
2004-09-03,11.437500,11.437500,11.437500,11.437500,10.217373,26995200
2004-09-06,11.573700,11.573700,11.573700,11.573700,10.339045,1408000
2004-09-07,11.573700,11.573700,11.573700,11.573700,10.339045,0
2004-09-08,11.637500,11.637500,11.637500,11.637500,10.396037,28147200
2004-09-09,11.812500,11.812500,11.812500,11.812500,10.552368,48998400
2004-09-10,11.700000,11.700000,11.700000,11.700000,10.451871,25318400
2004-09-13,11.763800,11.763800,11.763800,11.763800,10.508864,21580800
2004-09-14,11.975000,11.975000,11.975000,11.975000,10.697534,29248000
2004-09-15,11.887500,11.887500,11.887500,11.887500,10.619369,30912000
2004-09-16,11.998700,11.998700,11.998700,11.998700,10.718705,24371200
2004-09-17,12.143800,12.143800,12.143800,12.143800,10.848327,27609600
2004-09-20,12.213700,12.213700,12.213700,12.213700,10.910770,23232000
2004-09-21,12.400000,12.400000,12.400000,12.400000,11.077195,21209600
2004-09-22,12.293700,12.293700,12.293700,12.293700,10.982237,22092800
2004-09-23,12.661300,12.661300,12.661300,12.661300,11.310620,27942400
2004-09-24,12.787500,12.787500,12.787500,12.787500,11.423358,21555200
2004-09-27,12.925000,12.925000,12.925000,12.925000,11.546190,17088000
2004-09-28,13.001300,13.001300,13.001300,13.001300,11.614347,28364800
2004-09-29,12.956300,12.956300,12.956300,12.956300,11.574150,18764800
2004-09-30,12.962500,12.962500,12.962500,12.962500,11.579689,23744000
2004-10-01,13.075000,13.075000,13.075000,13.075000,11.680185,36300800
2004-10-04,13.087500,13.087500,13.087500,13.087500,11.691355,23283200
2004-10-05,13.301300,13.301300,13.301300,13.301300,11.882347,34240000
2004-10-06,13.362500,13.362500,13.362500,13.362500,11.937018,33305600
2004-10-07,13.412500,13.412500,13.412500,13.412500,11.981684,20275200
2004-10-08,13.312500,13.312500,13.312500,13.312500,11.892353,36057600
2004-10-11,13.187500,13.187500,13.187500,13.187500,11.780688,9740800
2004-10-12,13.187500,13.187500,13.187500,13.187500,11.780688,0
2004-10-13,12.452500,12.452500,12.452500,12.452500,11.124096,84236800
2004-10-14,12.375000,12.375000,12.375000,12.375000,11.054863,55552000
2004-10-15,12.625000,12.625000,12.625000,12.625000,11.278194,19430400
2004-10-18,12.847500,12.847500,12.847500,12.847500,11.476956,40819200
2004-10-19,12.562500,12.562500,12.562500,12.562500,11.222361,48640000
2004-10-20,12.518800,12.518800,12.518800,12.518800,11.183323,70604800
2004-10-21,12.812500,12.812500,12.812500,12.812500,11.445691,67609600
2004-10-22,12.873700,12.873700,12.873700,12.873700,11.500362,29491200
2004-10-25,12.812500,12.812500,12.812500,12.812500,11.445691,24921600
2004-10-26,12.806200,12.806200,12.806200,12.806200,11.440063,29222400
2004-10-27,12.845000,12.845000,12.845000,12.845000,11.474725,37145600
2004-10-28,12.707500,12.707500,12.707500,12.707500,11.351892,11968000
2004-10-29,12.812500,12.812500,12.812500,12.812500,11.445691,48960000
2004-11-01,12.737500,12.737500,12.737500,12.737500,11.378691,13772800
2004-11-02,null,null,null,null,null,null
2004-11-03,12.747500,12.747500,12.747500,12.747500,11.387627,29632000
2004-11-04,12.846200,12.846200,12.846200,12.846200,11.475799,22041600
2004-11-05,13.087500,13.087500,13.087500,13.087500,11.691355,34060800
2004-11-08,12.950000,12.950000,12.950000,12.950000,11.568521,26227200
2004-11-09,12.837500,12.837500,12.837500,12.837500,11.468023,28646400
2004-11-10,12.925000,12.925000,12.925000,12.925000,11.546190,44134400
2004-11-11,12.937500,12.937500,12.937500,12.937500,11.557356,15833600
2004-11-12,13.041300,13.041300,13.041300,13.041300,11.650084,20121600
2004-11-15,13.041300,13.041300,13.041300,13.041300,11.650084,0
2004-11-16,12.456300,12.456300,12.456300,12.456300,11.127490,41049600
2004-11-17,12.493700,12.493700,12.493700,12.493700,11.160899,43712000
2004-11-18,12.406200,12.406200,12.406200,12.406200,11.082736,54899200
2004-11-19,12.425000,12.425000,12.425000,12.425000,11.099528,38144000
2004-11-22,12.487500,12.487500,12.487500,12.487500,11.155360,28032000
2004-11-23,12.313800,12.313800,12.313800,12.313800,11.000191,26969600
2004-11-24,12.312500,12.312500,12.312500,12.312500,10.999029,40652800
2004-11-25,12.868700,12.868700,12.868700,12.868700,11.495897,16230400
2004-11-26,12.712500,12.712500,12.712500,12.712500,11.356359,36748800
2004-11-29,12.593800,12.593800,12.593800,12.593800,11.250322,70054400
2004-11-30,12.768800,12.768800,12.768800,12.768800,11.406653,69491200
2004-12-01,13.150000,13.150000,13.150000,13.150000,11.747187,89868800
2004-12-02,12.825000,12.825000,12.825000,12.825000,11.456856,27456000
2004-12-03,12.786300,12.786300,12.786300,12.786300,11.422287,31257600
2004-12-06,12.962500,12.962500,12.962500,12.962500,11.579689,38156800
2004-12-07,12.687500,12.687500,12.687500,12.687500,11.334027,37657600
2004-12-08,12.626300,12.626300,12.626300,12.626300,11.279354,30604800
2004-12-09,12.375000,12.375000,12.375000,12.375000,11.054863,34316800
2004-12-10,12.526200,12.526200,12.526200,12.526200,11.189933,15257600
2004-12-13,12.556200,12.556200,12.556200,12.556200,11.216732,19840000
2004-12-14,12.687500,12.687500,12.687500,12.687500,11.334027,18995200
2004-12-15,12.800000,12.800000,12.800000,12.800000,11.434525,66688000
2004-12-16,13.000000,13.000000,13.000000,13.000000,11.613190,47168000
2004-12-17,12.802500,12.802500,12.802500,12.802500,11.436757,28518400
2004-12-20,12.912500,12.912500,12.912500,12.912500,11.535026,33920000
2004-12-21,13.250000,13.250000,13.250000,13.250000,11.836521,28684800
2004-12-22,13.112500,13.112500,13.112500,13.112500,11.713686,36838400
2004-12-23,13.287500,13.287500,13.287500,13.287500,11.870021,68595200
2004-12-24,13.287500,13.287500,13.287500,13.287500,11.870021,0
2004-12-27,13.250000,13.250000,13.250000,13.250000,11.836521,61964800
2004-12-28,13.343800,13.343800,13.343800,13.343800,11.920314,14604800
2004-12-29,13.462500,13.462500,13.462500,13.462500,12.026349,41292800
2004-12-30,13.312500,13.312500,13.312500,13.312500,11.892353,15078400
2004-12-31,13.312500,13.312500,13.312500,13.312500,11.892353,0
2005-01-03,12.812500,12.812500,12.812500,12.812500,11.445691,24704000
2005-01-04,12.782500,12.782500,12.782500,12.782500,11.418890,48192000
2005-01-05,12.700000,12.700000,12.700000,12.700000,11.345193,37068800
2005-01-06,12.825000,12.825000,12.825000,12.825000,11.456856,43187200
2005-01-07,12.881300,12.881300,12.881300,12.881300,11.507152,22822400
2005-01-10,12.837500,12.837500,12.837500,12.837500,11.468023,58496000
2005-01-11,12.918700,12.918700,12.918700,12.918700,11.540563,17881600
2005-01-12,12.885000,12.885000,12.885000,12.885000,11.510457,19251200
2005-01-13,13.087500,13.087500,13.087500,13.087500,11.691355,71923200
2005-01-14,13.152500,13.152500,13.152500,13.152500,11.749420,60224000
2005-01-17,13.012500,13.012500,13.012500,13.012500,11.624356,22272000
2005-01-18,13.003700,13.003700,13.003700,13.003700,11.616493,55142400
2005-01-19,13.082500,13.082500,13.082500,13.082500,11.686888,36518400
2005-01-20,12.825000,12.825000,12.825000,12.825000,11.456856,58176000
2005-01-21,12.901200,12.901200,12.901200,12.901200,11.524930,36966400
2005-01-24,13.062500,13.062500,13.062500,13.062500,11.669021,16844800
2005-01-26,13.301300,13.301300,13.301300,13.301300,11.882347,23411200
2005-01-27,13.287500,13.287500,13.287500,13.287500,11.870021,32115200
2005-01-28,13.088700,13.088700,13.088700,13.088700,11.692427,21260800
2005-01-31,13.187500,13.187500,13.187500,13.187500,11.780688,24460800
2005-02-01,13.362500,13.362500,13.362500,13.362500,11.937018,43788800
2005-02-02,13.487500,13.487500,13.487500,13.487500,12.048684,19417600
2005-02-03,13.698700,13.698700,13.698700,13.698700,12.237353,24691200
2005-02-04,13.862500,13.862500,13.862500,13.862500,12.383680,87577600
2005-02-09,14.800000,14.800000,14.800000,14.800000,13.221169,66598400
2005-02-10,14.520000,14.520000,14.520000,14.520000,12.971040,40230400
2005-02-11,14.488800,14.488800,14.488800,14.488800,12.943166,81894400
2005-02-14,14.377500,14.377500,14.377500,14.377500,12.843739,26419200
2005-02-15,14.286300,14.286300,14.286300,14.286300,12.762270,57062400
2005-02-16,14.401200,14.401200,14.401200,14.401200,12.864909,76684800
2005-02-17,14.437500,14.437500,14.437500,14.437500,12.897340,40960000
2005-02-18,14.512500,14.512500,14.512500,14.512500,12.964337,35161600
2005-02-21,14.607500,14.607500,14.607500,14.607500,13.049205,13888000
2005-02-22,15.062500,15.062500,15.062500,15.062500,13.455666,90764800
2005-02-23,15.250000,15.250000,15.250000,15.250000,13.623164,25548800
2005-02-24,15.833700,15.833700,15.833700,15.833700,14.144596,38771200
2005-02-25,16.243700,16.243700,16.243700,16.243700,14.510859,69004800
2005-02-28,15.875000,15.875000,15.875000,15.875000,14.181491,56576000
2005-03-01,15.137500,15.137500,15.137500,15.137500,13.522664,43968000
2005-03-02,15.712500,15.712500,15.712500,15.712500,14.036325,34060800
2005-03-03,16.087500,16.087500,16.087500,16.087500,14.371321,27968000
2005-03-04,16.381300,16.381300,16.381300,16.381300,14.633781,20339200
2005-03-07,16.537500,16.537500,16.537500,16.537500,14.773315,24230400
2005-03-08,16.318800,16.318800,16.318800,16.318800,14.577947,21107200
2005-03-09,15.950000,15.950000,15.950000,15.950000,14.248489,25126400
2005-03-10,15.562500,15.562500,15.562500,15.562500,13.902328,20377600
2005-03-11,15.351200,15.351200,15.351200,15.351200,13.713570,25177600
2005-03-14,15.275000,15.275000,15.275000,15.275000,13.645495,28454400
2005-03-15,14.975000,14.975000,14.975000,14.975000,13.377501,37836800
2005-03-16,15.106200,15.106200,15.106200,15.106200,13.494704,52070400
2005-03-17,15.370000,15.370000,15.370000,15.370000,13.730363,44787200
2005-03-18,15.187500,15.187500,15.187500,15.187500,13.567332,34547200
2005-03-21,15.150000,15.150000,15.150000,15.150000,13.533831,12569600
2005-03-22,14.637500,14.637500,14.637500,14.637500,13.076003,22784000
2005-03-23,14.487500,14.487500,14.487500,14.487500,12.942006,59008000
2005-03-24,14.550000,14.550000,14.550000,14.550000,12.997840,32588800
2005-03-28,14.375000,14.375000,14.375000,14.375000,12.841506,31872000
2005-03-29,14.062500,14.062500,14.062500,14.062500,12.562343,49152000
2005-03-30,14.350000,14.350000,14.350000,14.350000,12.819174,37081600
2005-03-31,14.687500,14.687500,14.687500,14.687500,13.120670,27379200
2005-04-01,14.875000,14.875000,14.875000,14.875000,13.288170,34278400
2005-04-04,14.775000,14.775000,14.775000,14.775000,13.198835,34713600
2005-04-05,14.503700,14.503700,14.503700,14.503700,12.956477,32563200
2005-04-06,14.500000,14.500000,14.500000,14.500000,12.953170,36044800
2005-04-07,14.498700,14.498700,14.498700,14.498700,12.952011,35532800
2005-04-08,14.312500,14.312500,14.312500,14.312500,12.785674,23385600
2005-04-11,14.312500,14.312500,14.312500,14.312500,12.785674,13939200
2005-04-12,14.187500,14.187500,14.187500,14.187500,12.674008,44556800
2005-04-13,13.887500,13.887500,13.887500,13.887500,12.406012,44326400
2005-04-14,13.562500,13.562500,13.562500,13.562500,12.115683,37977600
2005-04-15,13.437500,13.437500,13.437500,13.437500,12.004017,50726400
2005-04-18,13.300000,13.300000,13.300000,13.300000,11.881185,28390400
2005-04-19,13.663700,13.663700,13.663700,13.663700,12.206085,13606400
2005-04-20,13.501300,13.501300,13.501300,13.501300,12.061011,16038400
2005-04-22,13.313800,13.313800,13.313800,13.313800,11.893515,13286400
2005-04-25,13.813800,13.813800,13.813800,13.813800,12.340175,18982400
2005-04-26,13.913700,13.913700,13.913700,13.913700,12.429419,18995200
2005-04-27,13.425000,13.425000,13.425000,13.425000,11.992852,38502400
2005-04-28,13.187500,13.187500,13.187500,13.187500,11.780688,24921600
2005-04-29,13.437500,13.437500,13.437500,13.437500,12.004017,26457600
2005-05-02,13.375000,13.375000,13.375000,13.375000,11.948186,18304000
2005-05-03,13.333700,13.333700,13.333700,13.333700,11.911291,15155200
2005-05-04,13.512500,13.512500,13.512500,13.512500,12.071016,37875200
2005-05-05,13.725000,13.725000,13.725000,13.725000,12.260849,32985600
2005-05-06,14.000000,14.000000,14.000000,14.000000,12.506512,16998400
2005-05-09,14.012500,14.012500,14.012500,14.012500,12.517678,12608000
2005-05-10,13.762500,13.762500,13.762500,13.762500,12.294346,24857600
2005-05-11,13.800000,13.800000,13.800000,13.800000,12.327847,13760000
2005-05-12,13.437500,13.437500,13.437500,13.437500,12.004017,28288000
2005-05-13,13.037500,13.037500,13.037500,13.037500,11.646688,25216000
2005-05-16,13.225000,13.225000,13.225000,13.225000,11.814187,20428800
2005-05-17,13.600000,13.600000,13.600000,13.600000,12.149183,28812800
2005-05-18,13.687500,13.687500,13.687500,13.687500,12.227347,43110400
2005-05-19,13.893800,13.893800,13.893800,13.893800,12.411639,20070400
2005-05-20,13.937500,13.937500,13.937500,13.937500,12.450681,15347200
2005-05-23,13.675000,13.675000,13.675000,13.675000,12.216180,16985600
2005-05-24,13.837500,13.837500,13.837500,13.837500,12.361346,22963200
2005-05-25,13.931200,13.931200,13.931200,13.931200,12.445050,31001600
2005-05-27,14.231200,14.231200,14.231200,14.231200,12.713047,44428800
2005-05-30,14.235000,14.235000,14.235000,14.235000,12.716442,11635200
2005-05-31,14.013800,14.013800,14.013800,14.013800,12.518839,47283200
2005-06-01,14.550000,14.550000,14.550000,14.550000,12.997840,30924800
2005-06-02,14.687500,14.687500,14.687500,14.687500,13.120670,31846400
2005-06-03,14.651200,14.651200,14.651200,14.651200,13.088243,11750400
2005-06-06,14.625000,14.625000,14.625000,14.625000,13.064838,39756800
2005-06-07,14.250000,14.250000,14.250000,14.250000,12.729842,41676800
2005-06-08,14.312500,14.312500,14.312500,14.312500,12.785674,21337600
2005-06-09,14.453700,14.453700,14.453700,14.453700,12.911811,48422400
2005-06-10,14.450000,14.450000,14.450000,14.450000,12.908505,27494400
2005-06-13,14.465000,14.465000,14.465000,14.465000,12.921906,13785600
2005-06-14,14.735000,14.735000,14.735000,14.735000,13.163103,94118400
2005-06-15,14.750000,14.750000,14.750000,14.750000,13.176502,38720000
2005-06-16,14.881300,14.881300,14.881300,14.881300,13.293796,34124800
2005-06-17,15.286300,15.286300,15.286300,15.286300,13.655591,60377600
2005-06-20,15.622500,15.622500,15.622500,15.622500,13.955928,15475200
2005-06-21,15.437500,15.437500,15.437500,15.437500,13.790663,16819200
2005-06-22,15.637500,15.637500,15.637500,15.637500,13.969326,26022400
2005-06-23,15.467500,15.467500,15.467500,15.467500,13.817461,23283200
2005-06-24,15.125000,15.125000,15.125000,15.125000,13.511497,14950400
2005-06-27,15.750000,15.750000,15.750000,15.750000,14.069823,30476800
2005-06-28,15.575000,15.575000,15.575000,15.575000,13.913494,15526400
2005-06-29,15.425000,15.425000,15.425000,15.425000,13.779495,21644800
2005-06-30,15.163700,15.163700,15.163700,15.163700,13.546070,29158400
2005-07-01,15.306200,15.306200,15.306200,15.306200,13.673368,22873600
2005-07-04,15.362500,15.362500,15.362500,15.362500,13.723662,5785600
2005-07-05,15.687500,15.687500,15.687500,15.687500,14.013992,43084800
2005-07-06,15.656200,15.656200,15.656200,15.656200,13.986032,33216000
2005-07-07,15.405000,15.405000,15.405000,15.405000,13.761627,30118400
2005-07-08,15.650000,15.650000,15.650000,15.650000,13.980493,41856000
2005-07-11,15.437500,15.437500,15.437500,15.437500,13.790663,22988800
2005-07-12,15.612500,15.612500,15.612500,15.612500,13.946993,60364800
2005-07-13,15.600000,15.600000,15.600000,15.600000,13.935826,30835200
2005-07-14,15.281200,15.281200,15.281200,15.281200,13.651034,38105600
2005-07-15,14.913700,14.913700,14.913700,14.913700,13.322740,33932800
2005-07-18,14.818800,14.818800,14.818800,14.818800,13.237963,29337600
2005-07-19,14.787500,14.787500,14.787500,14.787500,13.210003,48179200
2005-07-20,14.900000,14.900000,14.900000,14.900000,13.310500,34867200
2005-07-21,15.212500,15.212500,15.212500,15.212500,13.589664,23052800
2005-07-22,15.462500,15.462500,15.462500,15.462500,13.812993,36736000
2005-07-25,15.311200,15.311200,15.311200,15.311200,13.677835,83980800
2005-07-26,15.250000,15.250000,15.250000,15.250000,13.623164,33280000
2005-07-27,15.587500,15.587500,15.587500,15.587500,13.924660,35020800
2005-07-28,15.876300,15.876300,15.876300,15.876300,14.182652,31091200
2005-07-29,15.662500,15.662500,15.662500,15.662500,13.991661,17779200
2005-08-01,16.018700,16.018700,16.018700,16.018700,14.309859,29209600
2005-08-02,16.375000,16.375000,16.375000,16.375000,14.628153,28748800
2005-08-03,16.450001,16.450001,16.450001,16.450001,14.695150,25920000
2005-08-04,16.212500,16.212500,16.212500,16.212500,14.482988,33100800
2005-08-05,16.375000,16.375000,16.375000,16.375000,14.628153,31782400
2005-08-08,16.625000,16.625000,16.625000,16.625000,14.851480,22387200
2005-08-09,16.900000,16.900000,16.900000,16.900000,15.097144,38860800
2005-08-10,17.037500,17.037500,17.037500,17.037500,15.219977,31590400
2005-08-11,17.375000,17.375000,17.375000,17.375000,15.521473,43904000
2005-08-12,17.828800,17.828800,17.828800,17.828800,15.926865,43507200
2005-08-15,17.575001,17.575001,17.575001,17.575001,15.700139,56780800
2005-08-16,17.225000,17.225000,17.225000,17.225000,15.387474,31411200
2005-08-17,16.900000,16.900000,16.900000,16.900000,15.097144,50368000
2005-08-18,16.937500,16.937500,16.937500,16.937500,15.130646,30758400
2005-08-19,17.187500,17.187500,17.187500,17.187500,15.353974,78528000
2005-08-22,17.437500,17.437500,17.437500,17.437500,15.577305,32665600
2005-08-23,17.126200,17.126200,17.126200,17.126200,15.299212,20646400
2005-08-24,17.750000,17.750000,17.750000,17.750000,15.856472,16819200
2005-08-25,17.674999,17.674999,17.674999,17.674999,15.789471,46233600
2005-08-26,17.312500,17.312500,17.312500,17.312500,15.465643,21772800
2005-08-29,17.636200,17.636200,17.636200,17.636200,15.754811,15948800
2005-08-30,18.125000,18.125000,18.125000,18.125000,16.191465,35110400
2005-08-31,18.587500,18.587500,18.587500,18.587500,16.604626,55641600
2005-09-01,18.575001,18.700001,18.340000,18.375000,16.414795,1199800
2005-09-02,18.700001,18.700001,18.150000,18.245001,16.298668,1823800
2005-09-05,18.500000,18.600000,18.174999,18.350000,16.392464,613600
2005-09-06,18.475000,18.690001,18.285000,18.690001,16.696190,1484600
2005-09-08,18.600000,18.600000,18.360001,18.584999,16.602392,1668800
2005-09-09,18.650000,19.275000,18.650000,19.250000,17.196457,1004200
2005-09-12,19.500000,19.575001,19.049999,19.275000,17.218786,2262800
