Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,22.344999,22.487499,21.712500,21.712500,21.663330,10340000
2019-02-26,21.626200,22.483700,21.400000,22.312500,22.261972,8444800
2019-02-27,22.312500,22.447500,21.851200,22.000000,21.950180,6376000
2019-02-28,21.987499,22.122499,21.258801,21.682501,21.633400,8011200
2019-03-01,21.861200,22.375000,21.651300,21.902500,21.852901,7103200
2019-03-06,null,null,null,null,null,null
2019-03-07,21.436300,22.248800,21.312500,22.143700,22.093554,9920800
2019-03-08,21.987499,22.922501,21.725000,22.602501,22.551315,13552000
2019-03-11,22.593800,22.980000,22.281200,22.821301,22.769621,9769600
2019-03-12,22.625000,22.688700,22.242500,22.356300,22.305674,5656000
2019-03-13,22.281200,22.446301,21.950001,22.160000,22.109818,5742400
2019-03-14,22.118700,22.321301,21.946301,22.062500,22.012539,3409600
2019-03-15,22.250000,22.312500,21.938700,22.148800,22.098642,6342400
2019-03-18,22.125000,22.682501,22.018700,22.552500,22.501429,10811200
2019-03-19,22.468800,22.848700,22.413700,22.587500,22.536348,5413600
2019-03-20,22.588800,22.787500,22.395000,22.703800,22.652386,5804000
2019-03-21,22.568800,22.781200,22.375000,22.781200,22.729610,7874400
2019-03-22,22.487499,22.736200,21.590000,21.662500,21.613445,11079200
2019-03-25,21.718800,22.049999,21.321301,21.638800,21.589798,8272800
2019-03-26,21.862499,22.073700,21.722500,22.073700,22.023712,6122400
2019-03-27,21.875000,21.875000,20.795000,21.000000,20.952444,12878400
2019-03-28,21.126200,21.555000,20.646200,21.348700,21.300354,11202400
2019-03-29,21.525000,21.743700,21.375000,21.606300,21.557371,5740000
2019-04-01,21.746300,21.842501,21.411200,21.411200,21.362713,4056800
2019-04-02,21.558800,21.558800,20.687500,20.768700,20.721668,8901600
2019-04-03,20.993700,21.594999,20.851200,21.133801,21.085941,10140800
2019-04-04,21.250000,21.418800,20.941200,21.125000,21.077162,5695200
2019-04-05,21.139999,21.340000,20.945000,21.248800,21.200682,5898400
2019-04-08,21.212500,21.275000,20.638800,20.842501,20.795301,19280000
2019-04-09,20.768700,21.045000,20.437500,20.788700,20.741623,8477600
2019-04-10,20.875000,21.087500,20.690001,21.087500,21.039745,5091200
2019-04-11,21.049999,21.049999,20.500000,20.750000,20.703011,5207200
2019-04-12,20.510000,21.082500,20.287500,20.603800,20.557140,6667200
2019-04-15,20.750000,20.860001,20.299999,20.437500,20.391218,10495200
2019-04-16,20.400000,20.716200,20.200001,20.337500,20.337500,5982400
2019-04-17,20.445000,20.592501,19.815001,19.977501,19.977501,9846400
2019-04-18,20.097500,21.408800,20.043800,21.350000,21.350000,11004000
2019-04-22,21.238800,21.267500,20.763800,20.900000,20.900000,3480000
2019-04-23,21.001200,21.430000,21.000000,21.375000,21.375000,4169600
2019-04-24,21.333700,21.622499,21.062500,21.557501,21.557501,6500000
2019-04-25,21.377501,21.875000,21.257500,21.875000,21.875000,6195200
2019-04-26,22.000000,22.493700,21.917500,22.368700,22.368700,9252800
2019-04-29,22.375000,22.500000,22.160000,22.313700,22.313700,4112000
2019-04-30,22.950001,23.907499,22.875000,23.907499,23.907499,17158400
2019-05-02,23.596300,24.068800,23.487499,23.842501,23.842501,10839200
2019-05-03,23.875000,24.875000,23.875000,24.531200,24.531200,9619200
2019-05-06,24.375000,25.120001,24.253700,25.026300,25.026300,12308000
2019-05-07,25.187500,25.288700,23.910000,24.018700,24.018700,13714400
2019-05-08,24.012501,24.437500,24.012501,24.187500,24.187500,7266400
2019-05-09,24.107500,24.107500,23.237499,23.237499,23.237499,8647200
2019-05-10,23.378700,23.590000,22.632500,23.312500,23.312500,7074400
2019-05-13,23.062500,23.156200,22.500000,22.502501,22.502501,7481600
2019-05-14,22.876200,23.125000,22.250000,22.281200,22.281200,8171200
2019-05-15,22.030001,22.030001,21.462500,21.625000,21.625000,11907200
2019-05-16,21.525000,21.602501,20.846300,20.875000,20.875000,14228000
2019-05-17,20.633801,21.602501,20.633801,21.102501,21.102501,8486400
2019-05-20,21.247499,21.900000,21.151300,21.625000,21.625000,8236000
2019-05-21,21.985001,22.711300,21.951300,22.426300,22.426300,9324800
2019-05-22,22.625000,23.023800,22.250000,22.531200,22.531200,8910400
2019-05-23,22.212500,22.786200,21.889999,22.556200,22.556200,8334400
2019-05-24,22.811300,22.940001,22.000000,22.106300,22.106300,6477600
2019-05-27,22.625000,22.750000,22.250000,22.250000,22.250000,3925600
2019-05-28,22.537500,23.625000,22.516300,23.625000,23.625000,16532000
2019-05-29,23.787500,24.424999,23.388800,23.658800,23.658800,11330400
2019-05-30,23.750000,24.299999,23.702499,24.111200,24.111200,7245600
2019-05-31,24.000000,24.500000,23.956200,24.500000,24.500000,6778400
2019-06-03,24.625000,24.850000,24.188700,24.342501,24.342501,6673600
2019-06-04,24.750000,24.873800,24.000000,24.315001,24.315001,6555200
2019-06-05,24.500000,24.650000,23.503700,23.898800,23.898800,10168800
2019-06-06,24.250000,24.250000,23.512501,23.751200,23.751200,5515200
2019-06-07,23.846300,24.806200,23.816200,24.806200,24.806200,7880000
2019-06-10,24.816200,25.549999,24.562500,25.312500,25.312500,9398400
2019-06-11,25.500000,26.187500,25.456200,25.898800,25.898800,9048800
2019-06-12,25.750000,25.767500,25.125000,25.389999,25.389999,10652800
2019-06-13,25.750000,26.278700,25.686300,26.201300,26.201300,10310400
2019-06-14,26.123800,26.875000,25.674999,26.446301,26.446301,11859200
2019-06-17,26.512501,26.998800,25.852501,25.937500,25.937500,11027200
2019-06-18,26.325001,26.573700,25.878700,26.012501,26.012501,8856000
2019-06-19,25.875000,26.375000,25.636200,26.250000,26.250000,20810400
2019-06-21,26.375000,26.747499,26.358700,26.581200,26.581200,9934400
2019-06-24,26.520000,26.737499,26.077499,26.247499,26.247499,6773600
2019-06-25,26.125000,26.373800,25.812500,25.813700,25.813700,8350400
2019-06-26,26.000000,26.257500,25.875000,26.056200,26.056200,5710400
2019-06-27,26.036200,26.186300,25.683800,26.081200,26.081200,5954400
2019-06-28,26.174999,26.389999,25.923700,26.389999,26.389999,8115200
2019-07-01,26.500000,26.700001,26.146200,26.275000,26.275000,5714400
2019-07-02,26.343800,26.562500,26.125000,26.557501,26.557501,5688800
2019-07-03,26.478800,27.608700,26.405001,27.606300,27.606300,10816800
2019-07-04,27.827499,28.000000,27.637501,27.637501,27.637501,9079200
2019-07-05,27.750000,28.521200,27.557501,28.260000,28.260000,7875200
2019-07-08,28.261200,28.900000,28.150000,28.674999,28.674999,7542400
2019-07-10,28.906200,29.486200,28.906200,29.187500,29.187500,8953600
2019-07-11,29.475000,29.475000,28.643700,28.846300,28.846300,8629600
2019-07-12,29.375000,30.045000,29.000000,29.006300,29.006300,15444000
2019-07-15,29.375000,29.423700,28.753700,28.831200,28.831200,7490400
2019-07-16,28.981300,29.273800,28.931200,29.250000,29.250000,5578400
2019-07-17,29.637501,31.367500,29.637501,30.548700,30.548700,20922400
2019-07-18,30.938700,31.306200,30.638800,30.875000,30.875000,9964800
2019-07-19,31.125000,31.174999,29.756300,29.756300,29.756300,12112000
2019-07-22,30.125000,30.933800,29.875000,30.918800,30.918800,11978400
2019-07-23,31.127501,31.197500,30.168800,30.250000,30.250000,9096800
2019-07-24,30.375000,31.137501,30.375000,30.726200,30.726200,6944800
2019-07-25,30.962500,31.032499,30.266300,30.559999,30.559999,8982400
2019-07-26,30.777500,31.725000,30.612499,31.500000,31.500000,9471200
2019-07-29,31.500000,33.055000,31.331200,32.974998,32.974998,11562400
2019-07-30,32.974998,33.930000,32.877499,33.068699,33.068699,14125600
2019-07-31,33.487499,33.750000,32.542500,32.965000,32.965000,12604800
2019-08-01,33.687500,34.904999,33.537498,34.562500,34.562500,19848800
2019-08-02,35.075001,35.598801,34.687500,35.443699,35.443699,11416800
2019-08-05,35.250000,35.250000,34.413700,34.500000,34.500000,14879200
2019-08-06,35.590000,37.060001,35.529999,36.599998,36.599998,17456100
2019-08-07,36.900002,36.900002,35.240002,36.310001,36.310001,11607900
2019-08-08,36.700001,37.340000,36.549999,37.139999,37.139999,9756600
2019-08-09,37.150002,38.660000,37.139999,37.779999,37.779999,12072100
2019-08-12,37.770000,37.770000,35.970001,36.419998,36.419998,9684700
2019-08-13,37.599998,38.299999,37.419998,37.849998,37.849998,16111100
2019-08-14,37.369999,38.250000,36.580002,36.950001,36.950001,13248900
2019-08-15,37.500000,38.029999,36.110001,36.310001,36.310001,10076700
2019-08-16,37.590000,37.849998,36.400002,37.560001,37.560001,8958600
2019-08-19,38.070000,38.200001,37.299999,37.830002,37.830002,5789500
2019-08-20,37.650002,37.680000,36.209999,36.529999,36.529999,10335600
2019-08-21,36.770000,37.220001,36.540001,36.540001,36.540001,6381100
2019-08-22,36.700001,36.900002,34.279999,34.430000,34.430000,13206600
2019-08-23,33.650002,34.980000,32.980000,33.779999,33.779999,16599800
2019-08-26,34.849998,35.000000,33.250000,33.700001,33.700001,9653400
2019-08-27,34.259998,34.930000,33.820000,34.209999,34.209999,13015100
2019-08-28,34.009998,34.980000,33.500000,34.910000,34.910000,11048900
2019-08-29,35.590000,37.259998,35.349998,37.259998,37.259998,13966500
2019-08-30,37.599998,37.930000,35.910000,36.290001,36.290001,11111400
2019-09-02,36.500000,36.939999,36.080002,36.610001,36.610001,6832200
2019-09-03,36.279999,37.380001,35.779999,35.880001,35.880001,7398000
2019-09-04,36.660000,37.200001,36.349998,37.200001,37.200001,7856200
2019-09-05,37.500000,37.790001,36.650002,36.700001,36.700001,7157900
2019-09-06,36.980000,37.060001,35.849998,36.000000,36.000000,7881600
2019-09-09,36.090000,36.160000,33.509998,34.200001,34.200001,14356800
2019-09-10,33.000000,33.310001,31.629999,32.500000,32.500000,24012600
2019-09-11,33.700001,34.650002,33.150002,34.599998,34.599998,16414500
2019-09-12,35.000000,35.389999,33.880001,35.000000,35.000000,12629300
2019-09-13,35.220001,35.270000,34.049999,34.099998,34.099998,7778800
2019-09-16,33.799999,34.869999,32.770000,34.869999,34.869999,10675200
2019-09-17,34.139999,35.180000,33.830002,34.849998,34.849998,10363900
2019-09-18,34.500000,35.200001,34.450001,35.060001,35.060001,6393800
2019-09-19,35.400002,36.349998,35.400002,35.810001,35.810001,11576000
2019-09-20,35.939999,36.560001,35.450001,36.560001,36.560001,10679600
2019-09-23,36.580002,36.580002,35.740002,35.990002,35.990002,6168400
2019-09-24,36.099998,37.000000,35.970001,36.770000,36.770000,9428700
2019-09-25,36.549999,36.869999,35.750000,36.720001,36.720001,5665200
2019-09-26,36.810001,37.270000,36.509998,36.570000,36.570000,6935100
2019-09-27,36.560001,36.840000,36.150002,36.799999,36.799999,4086600
2019-09-30,36.750000,37.220001,36.540001,37.040001,37.040001,5172100
2019-10-01,37.150002,37.450001,36.709999,37.450001,37.450001,6463700
2019-10-02,37.150002,37.290001,36.270000,36.500000,36.500000,8871700
2019-10-03,36.560001,37.299999,36.049999,37.299999,37.299999,5797500
2019-10-04,37.400002,38.919998,37.299999,38.779999,38.779999,14940000
2019-10-07,38.599998,39.750000,38.160000,38.400002,38.400002,9909300
2019-10-08,38.639999,38.970001,37.860001,38.000000,38.000000,10663300
2019-10-09,38.299999,39.680000,38.279999,39.650002,39.650002,8973400
2019-10-10,39.700001,39.980000,38.799999,38.939999,38.939999,7602600
2019-10-11,39.480000,40.750000,39.360001,40.500000,40.500000,10985200
2019-10-14,40.000000,42.169998,39.900002,42.169998,42.169998,11031200
2019-10-15,42.200001,42.799999,41.230000,41.799999,41.799999,9588300
2019-10-16,41.610001,42.880001,40.970001,42.759998,42.759998,10302800
2019-10-17,42.700001,44.349998,42.599998,43.169998,43.169998,13354000
2019-10-18,43.439999,43.950001,42.349998,43.000000,43.000000,7146100
2019-10-21,43.349998,43.549999,42.419998,43.099998,43.099998,6180400
2019-10-22,43.189999,43.980000,43.169998,43.720001,43.720001,5996400
2019-10-23,43.590000,43.990002,42.919998,43.490002,43.490002,8091400
2019-10-24,43.490002,43.950001,43.160000,43.250000,43.250000,5986100
2019-10-25,43.380001,43.500000,42.000000,42.000000,42.000000,8152100
2019-10-28,42.200001,43.180000,42.049999,42.669998,42.669998,10587000
2019-10-29,43.180000,43.389999,40.630001,41.150002,41.150002,12482700
2019-10-30,42.860001,44.439999,42.250000,44.020000,44.020000,32093300
2019-10-31,43.349998,44.639999,42.570000,44.639999,44.639999,23982600
2019-11-01,44.950001,47.299999,44.910000,47.189999,47.189999,23109600
2019-11-04,48.139999,48.790001,44.770000,44.970001,44.970001,31343400
2019-11-05,45.320000,46.279999,43.520000,44.040001,44.040001,18187200
2019-11-06,44.500000,45.299999,43.490002,45.200001,45.200001,11794000
2019-11-07,45.610001,45.900002,44.160000,44.200001,44.200001,9778700
2019-11-08,43.509998,44.790001,42.950001,43.810001,43.810001,10639700
2019-11-11,43.500000,45.480000,43.240002,45.020000,45.020000,11163900
2019-11-12,45.200001,45.459999,43.070000,43.400002,43.400002,16359300
2019-11-13,42.860001,42.880001,41.700001,42.500000,42.500000,22822800
2019-11-14,42.700001,44.459999,42.570000,44.250000,44.250000,18068100
2019-11-18,45.000000,45.189999,43.770000,44.980000,44.980000,27655300
2019-11-19,44.980000,45.250000,43.529999,44.520000,44.520000,14932900
2019-11-21,44.889999,45.090000,44.250000,45.000000,45.000000,10712400
2019-11-22,44.700001,45.689999,44.560001,45.490002,45.490002,11996000
2019-11-25,45.500000,45.509998,44.299999,44.299999,44.299999,9077000
2019-11-26,44.200001,44.290001,42.509998,43.040001,43.040001,17986100
2019-11-27,43.450001,45.599998,43.200001,45.599998,45.599998,16283500
2019-11-28,45.330002,46.049999,44.830002,45.599998,45.599998,12047500
2019-11-29,45.799999,45.910000,45.029999,45.029999,45.029999,11377600
2019-12-02,45.450001,45.650002,44.520000,44.919998,44.919998,9853300
2019-12-03,45.189999,45.209999,44.000000,44.590000,44.590000,8611400
2019-12-04,44.700001,45.750000,44.000000,44.070000,44.070000,14590900
2019-12-05,44.279999,45.189999,44.070000,44.889999,44.889999,9759600
2019-12-06,45.020000,45.590000,44.799999,45.400002,45.400002,7553200
2019-12-09,45.400002,46.500000,45.320000,45.849998,45.849998,12761500
2019-12-10,45.939999,46.599998,45.299999,46.599998,46.599998,8437900
2019-12-11,46.880001,47.900002,46.650002,47.580002,47.580002,11267900
2019-12-12,47.959999,48.369999,47.529999,47.830002,47.830002,9065400
2019-12-13,48.299999,49.660000,48.000000,49.070000,49.070000,13658200
2019-12-16,49.490002,49.880001,48.660000,49.299999,49.299999,10686500
2019-12-17,49.389999,49.389999,47.230000,47.880001,47.880001,12119300
2019-12-18,48.150002,49.000000,47.660000,48.529999,48.529999,10302500
2019-12-19,48.529999,48.730000,47.900002,48.619999,48.619999,7519900
2019-12-20,48.619999,49.029999,47.959999,48.590000,48.590000,9185700
2019-12-23,48.599998,49.250000,48.400002,48.740002,48.740002,6502300
2019-12-26,48.799999,49.099998,48.630001,49.090000,49.090000,4849300
2019-12-27,49.150002,49.410000,48.150002,48.730000,48.730000,5924900
2019-12-30,48.799999,48.990002,47.509998,47.700001,47.700001,8087600
2020-01-02,48.299999,49.330002,47.709999,49.330002,49.330002,7400200
2020-01-03,48.500000,49.330002,48.299999,48.889999,48.889999,6684400
2020-01-06,48.400002,49.310001,47.799999,48.930000,48.930000,6839800
2020-01-07,48.939999,49.200001,48.500000,48.790001,48.790001,6704700
2020-01-08,48.619999,50.349998,48.500000,50.290001,50.290001,10001800
2020-01-09,50.500000,52.230000,50.419998,52.080002,52.080002,11030000
2020-01-10,52.090000,53.049999,51.049999,51.799999,51.799999,9371100
2020-01-13,52.200001,54.230000,52.150002,54.230000,54.230000,8576800
2020-01-14,54.000000,55.049999,53.599998,54.000000,54.000000,8295200
2020-01-15,53.680000,54.360001,53.200001,53.660000,53.660000,9241400
2020-01-16,54.200001,54.720001,52.299999,53.459999,53.459999,8378800
2020-01-17,53.799999,54.430000,53.099998,54.349998,54.349998,6046000
2020-01-20,54.119999,56.000000,54.049999,56.000000,56.000000,7405900
2020-01-21,55.720001,56.740002,55.610001,55.910000,55.910000,8064300
2020-01-22,56.509998,57.099998,54.830002,55.689999,55.689999,9015600
2020-01-23,55.680000,56.720001,54.930000,56.580002,56.580002,8184900
2020-01-24,56.770000,57.049999,56.000000,56.150002,56.150002,7518700
2020-01-27,55.049999,55.299999,53.750000,53.799999,53.799999,7523800
2020-01-28,54.009998,56.990002,54.009998,56.990002,56.990002,10356400
2020-01-29,57.509998,58.090000,56.650002,57.290001,57.290001,9949500
2020-01-30,56.369999,56.700001,55.020000,56.500000,56.500000,11075900
2020-01-31,55.639999,57.150002,55.200001,55.799999,55.799999,9695300
2020-02-03,56.480000,56.950001,55.660000,56.529999,56.529999,6141500
2020-02-04,57.599998,58.669998,57.130001,57.660000,57.660000,8218200
2020-02-05,58.500000,58.840000,57.029999,57.299999,57.299999,8621100
2020-02-06,58.000000,58.150002,55.799999,55.830002,55.830002,10291000
2020-02-07,55.700001,55.930000,53.500000,54.230000,54.230000,9770800
2020-02-10,54.000000,55.529999,51.540001,52.380001,52.380001,12831200
2020-02-11,53.200001,54.799999,51.730000,54.270000,54.270000,9488700
2020-02-12,54.529999,56.549999,54.250000,55.939999,55.939999,10526000
2020-02-13,54.919998,57.299999,54.099998,57.049999,57.049999,13744600
2020-02-14,57.599998,57.959999,56.000000,56.330002,56.330002,9170000
2020-02-17,58.000000,59.919998,57.150002,58.849998,58.849998,18443800
2020-02-18,58.250000,59.099998,57.500000,58.220001,58.220001,9558500
2020-02-19,58.349998,58.900002,57.610001,57.860001,57.860001,9128500
2020-02-20,57.930000,58.130001,55.830002,56.540001,56.540001,11139500
2020-02-21,55.650002,57.820000,55.400002,56.450001,56.450001,9585500
2020-02-26,null,null,null,null,null,null
2020-02-27,52.000000,53.400002,50.020000,50.250000,50.250000,14704700
2020-02-28,49.000000,50.520000,47.220001,50.520000,50.520000,19699800
2020-03-02,50.700001,53.439999,49.820000,52.549999,52.549999,16152900
2020-03-03,52.680000,54.799999,51.669998,52.849998,52.849998,14598000
2020-03-04,54.400002,54.459999,51.869999,52.450001,52.450001,11335600
2020-03-05,52.000000,52.000000,46.599998,47.790001,47.790001,21196500
2020-03-06,44.130001,46.410000,43.049999,45.330002,45.330002,28342800
2020-03-09,39.020000,42.360001,38.779999,40.360001,40.360001,24294600
2020-03-10,45.000000,47.009998,42.279999,46.990002,46.990002,20528500
2020-03-11,45.000000,46.770000,39.900002,43.080002,43.080002,20082900
2020-03-12,36.000000,38.830002,30.570000,34.000000,34.000000,17509200
2020-03-13,42.500000,42.759998,34.209999,42.000000,42.000000,30140700
2020-03-16,35.000000,39.910000,34.070000,34.070000,34.070000,23096200
2020-03-17,36.119999,37.680000,32.849998,35.570000,35.570000,27054900
2020-03-18,32.020000,33.619999,26.469999,28.809999,28.809999,30437100
2020-03-19,27.500000,31.370001,25.000000,30.549999,30.549999,28180800
